watch_id,user_id,movie_id,watch_date,watch_duration_minutes,device_type
41,34,6,2025-09-26 17:26:47.873744,22,Mobile
42,20,29,2025-09-26 17:26:47.873749,25,Smart TV
43,93,77,2025-10-01 17:26:47.873753,28,Smart TV
44,34,42,2025-10-01 17:26:47.873757,78,Mobile
45,97,84,2025-09-30 17:26:47.873761,174,Tablet
46,46,96,2025-09-27 17:26:47.873765,99,Desktop
47,50,4,2025-09-30 17:26:47.873770,139,Tablet
48,3,7,2025-09-27 17:26:47.873774,38,Desktop
49,53,53,2025-10-01 17:26:47.873778,140,Mobile
50,6,32,2025-09-29 17:26:47.873782,125,Desktop
51,68,1,2025-09-29 17:26:47.873786,55,Smart TV
52,44,63,2025-10-02 17:26:47.873790,116,Mobile
53,12,35,2025-09-29 17:26:47.873794,47,Tablet
54,77,6,2025-10-01 17:26:47.873798,53,Tablet
55,8,45,2025-09-26 17:26:47.873802,119,Tablet
56,69,1,2025-09-30 17:26:47.873806,87,Tablet
57,12,53,2025-09-28 17:26:47.873811,87,Tablet
58,78,35,2025-09-27 17:26:47.873815,98,Desktop
59,5,54,2025-09-30 17:26:47.873819,45,Smart TV
60,25,64,2025-10-01 17:26:47.873823,57,Tablet
61,42,51,2025-10-02 17:26:47.873827,13,Smart TV
62,9,45,2025-10-01 17:26:47.873831,137,Desktop
63,40,89,2025-10-01 17:26:47.873835,77,Mobile
64,22,69,2025-09-26 17:26:47.873839,172,Tablet
65,40,20,2025-09-28 17:26:47.873843,133,Desktop
66,69,38,2025-10-02 17:26:47.873848,129,Desktop
67,73,19,2025-10-01 17:26:47.873852,74,Mobile
68,53,5,2025-09-29 17:26:47.873856,143,Smart TV
69,19,29,2025-09-26 17:26:47.873860,144,Smart TV
70,100,72,2025-09-28 17:26:47.873864,110,Desktop
71,64,25,2025-09-26 17:26:47.873868,118,Desktop
72,22,62,2025-09-28 17:26:47.873872,112,Mobile
73,34,28,2025-10-01 17:26:47.873877,163,Tablet
74,70,76,2025-09-28 17:26:47.873881,137,Tablet
75,6,7,2025-09-29 17:26:47.873885,98,Smart TV
76,4,8,2025-09-29 17:26:47.873889,120,Desktop
77,49,72,2025-09-28 17:26:47.873893,147,Mobile
78,67,63,2025-09-29 17:26:47.873899,79,Tablet
79,19,25,2025-09-26 17:26:47.873903,110,Smart TV
80,88,9,2025-09-27 17:26:47.873907,125,Smart TV
81,8,84,2025-10-02 17:26:47.873911,36,Smart TV
82,28,83,2025-09-27 17:26:47.873915,139,Mobile
83,10,60,2025-09-26 17:26:47.873919,132,Tablet
84,51,72,2025-09-27 17:26:47.873923,20,Mobile
85,48,78,2025-09-28 17:26:47.873927,88,Smart TV
86,45,22,2025-10-02 17:26:47.873931,150,Smart TV
87,43,6,2025-09-29 17:26:47.873935,28,Tablet
88,2,72,2025-09-29 17:26:47.873939,80,Tablet
89,15,11,2025-09-26 17:26:47.873944,116,Tablet
90,82,16,2025-09-29 17:26:47.873948,145,Mobile
91,99,91,2025-09-26 17:26:47.873952,147,Smart TV
92,80,88,2025-09-28 17:26:47.873956,29,Tablet
93,52,37,2025-09-30 17:26:47.873960,19,Smart TV
94,46,27,2025-09-30 17:26:47.873965,136,Smart TV
95,81,54,2025-09-29 17:26:47.873969,82,Tablet
96,76,31,2025-09-26 17:26:47.873973,96,Smart TV
97,95,56,2025-10-01 17:26:47.873977,154,Desktop
98,55,76,2025-09-29 17:26:47.873981,164,Tablet
99,43,4,2025-09-30 17:26:47.873985,156,Smart TV
100,60,50,2025-10-01 17:26:47.873989,93,Desktop
101,94,10,2025-10-02 17:26:47.873993,155,Desktop
102,44,20,2025-09-30 17:26:47.873997,50,Smart TV
103,98,73,2025-09-29 17:26:47.874001,36,Desktop
104,90,5,2025-10-02 17:26:47.874005,69,Tablet
105,61,25,2025-09-29 17:26:47.874009,90,Desktop
106,29,27,2025-09-28 17:26:47.874013,98,Tablet
107,39,40,2025-10-02 17:26:47.874017,55,Smart TV
108,44,57,2025-09-30 17:26:47.874021,49,Smart TV
109,81,28,2025-09-26 17:26:47.874025,107,Smart TV
110,12,48,2025-10-02 17:26:47.874030,155,Mobile
111,16,37,2025-09-30 17:26:47.874034,177,Smart TV
112,2,10,2025-09-26 17:26:47.874038,128,Tablet
113,51,18,2025-09-26 17:26:47.874043,106,Desktop
114,94,16,2025-09-29 17:26:47.874047,122,Desktop
115,8,15,2025-09-28 17:26:47.874051,151,Mobile
116,74,38,2025-10-02 17:26:47.874061,104,Tablet
117,61,88,2025-09-28 17:26:47.874065,89,Smart TV
118,81,3,2025-09-26 17:26:47.874069,169,Smart TV
119,94,98,2025-09-29 17:26:47.874073,160,Desktop
120,49,22,2025-10-01 17:26:47.874077,175,Desktop
121,3,24,2025-09-30 17:26:47.874081,67,Mobile
122,66,59,2025-09-30 17:26:47.874086,163,Desktop
123,45,85,2025-09-27 17:26:47.874089,23,Smart TV
124,4,75,2025-09-29 17:26:47.874093,27,Tablet
125,8,76,2025-09-27 17:26:47.874097,95,Desktop
126,58,50,2025-10-02 17:26:47.874101,87,Tablet
127,94,86,2025-09-27 17:26:47.874110,15,Tablet
128,97,6,2025-09-27 17:26:47.874115,55,Smart TV
129,23,55,2025-10-01 17:26:47.874119,77,Smart TV
130,98,39,2025-10-02 17:26:47.874124,164,Desktop
131,43,8,2025-09-28 17:26:47.874128,79,Desktop
132,11,82,2025-10-02 17:26:47.874132,64,Desktop
133,2,16,2025-09-28 17:26:47.874136,138,Tablet
134,91,81,2025-09-30 17:26:47.874140,179,Mobile
135,39,27,2025-09-29 17:26:47.874144,59,Tablet
136,20,51,2025-09-30 17:26:47.874149,96,Mobile
137,8,53,2025-10-02 17:26:47.874153,75,Tablet
138,6,59,2025-09-26 17:26:47.874157,145,Tablet
139,27,57,2025-09-26 17:26:47.874161,115,Mobile
140,75,72,2025-09-28 17:26:47.874165,129,Tablet
141,20,83,2025-09-30 17:26:47.874169,131,Mobile
142,45,64,2025-10-02 17:26:47.874173,122,Smart TV
143,71,5,2025-09-26 17:26:47.874177,116,Tablet
144,51,93,2025-10-02 17:26:47.874181,83,Desktop
145,62,67,2025-09-29 17:26:47.874185,82,Desktop
146,18,38,2025-09-29 17:26:47.874189,145,Mobile
147,91,70,2025-09-30 17:26:47.874193,94,Tablet
148,27,5,2025-09-30 17:26:47.874197,60,Mobile
149,41,64,2025-09-28 17:26:47.874205,53,Desktop
150,74,74,2025-09-29 17:26:47.874210,112,Tablet
151,45,68,2025-10-01 17:26:47.874214,46,Tablet
152,86,30,2025-09-26 17:26:47.874218,168,Tablet
153,72,5,2025-09-29 17:26:47.874222,35,Tablet
154,93,72,2025-09-30 17:26:47.874226,117,Tablet
155,26,89,2025-09-30 17:26:47.874230,81,Tablet
156,10,30,2025-10-02 17:26:47.874235,144,Mobile
157,19,62,2025-09-28 17:26:47.874239,71,Smart TV
158,32,56,2025-09-27 17:26:47.874243,117,Smart TV
159,72,62,2025-10-01 17:26:47.874247,111,Tablet
160,79,96,2025-09-28 17:26:47.874251,78,Desktop
161,80,70,2025-10-01 17:26:47.874255,18,Desktop
162,73,11,2025-09-27 17:26:47.874259,153,Mobile
163,29,67,2025-09-27 17:26:47.874263,55,Mobile
164,22,52,2025-10-02 17:26:47.874268,14,Mobile
165,96,7,2025-09-30 17:26:47.874272,50,Tablet
166,92,98,2025-09-27 17:26:47.874276,62,Smart TV
167,34,20,2025-09-26 17:26:47.874280,89,Desktop
168,14,95,2025-09-29 17:26:47.874284,126,Desktop
169,33,16,2025-09-26 17:26:47.874288,176,Desktop
170,80,49,2025-10-01 17:26:47.874292,165,Mobile
171,44,21,2025-10-02 17:26:47.874296,88,Tablet
172,3,67,2025-10-02 17:26:47.874300,114,Smart TV
173,57,91,2025-09-29 17:26:47.874304,163,Desktop
174,26,92,2025-10-01 17:26:47.874309,144,Smart TV
175,72,31,2025-09-30 17:26:47.874313,20,Desktop
176,67,86,2025-09-28 17:26:47.874317,43,Smart TV
177,26,68,2025-09-28 17:26:47.874321,104,Desktop
178,13,71,2025-10-01 17:26:47.874326,144,Desktop
179,84,38,2025-09-30 17:26:47.874330,106,Mobile
180,76,79,2025-09-26 17:26:47.874334,96,Tablet
181,59,29,2025-10-02 17:26:47.874338,155,Tablet
182,25,45,2025-09-27 17:26:47.874342,10,Smart TV
183,80,58,2025-09-28 17:26:47.874346,124,Smart TV
184,35,87,2025-09-26 17:26:47.874350,23,Smart TV
185,29,10,2025-10-02 17:26:47.874354,175,Desktop
186,73,68,2025-09-27 17:26:47.874358,118,Mobile
187,96,24,2025-09-28 17:26:47.874362,109,Smart TV
188,67,51,2025-09-27 17:26:47.874367,123,Desktop
189,96,32,2025-09-28 17:26:47.874371,86,Desktop
190,25,25,2025-09-29 17:26:47.874375,107,Desktop
191,61,92,2025-09-30 17:26:47.874380,40,Tablet
192,95,56,2025-09-29 17:26:47.874384,51,Smart TV
193,82,25,2025-10-02 17:26:47.874388,112,Tablet
194,99,71,2025-09-28 17:26:47.874392,53,Desktop
195,8,19,2025-09-30 17:26:47.874396,103,Desktop
196,82,66,2025-09-29 17:26:47.874400,161,Smart TV
197,72,33,2025-09-29 17:26:47.874404,110,Tablet
198,54,22,2025-10-02 17:26:47.874408,167,Smart TV
199,86,23,2025-09-29 17:26:47.874412,125,Mobile
200,62,92,2025-09-28 17:26:47.874416,148,Mobile
201,40,91,2025-09-28 17:26:47.874420,132,Desktop
202,75,69,2025-10-01 17:26:47.874426,31,Smart TV
203,57,1,2025-10-02 17:26:47.874430,88,Smart TV
204,95,36,2025-09-29 17:26:47.874434,10,Smart TV
205,86,43,2025-09-29 17:26:47.874439,170,Desktop
206,74,21,2025-09-29 17:26:47.874443,155,Tablet
207,68,37,2025-09-30 17:26:47.874447,87,Smart TV
208,33,64,2025-09-28 17:26:47.874451,143,Mobile
209,81,39,2025-10-01 17:26:47.874455,172,Desktop
210,58,26,2025-09-28 17:26:47.874459,124,Mobile
211,96,21,2025-09-30 17:26:47.874463,27,Mobile
212,68,98,2025-09-30 17:26:47.874467,164,Smart TV
213,1,37,2025-09-29 17:26:47.874471,54,Desktop
214,84,89,2025-09-28 17:26:47.874475,128,Mobile
215,45,7,2025-10-01 17:26:47.874479,114,Smart TV
216,31,90,2025-10-01 17:26:47.874483,167,Desktop
217,4,47,2025-09-26 17:26:47.874487,18,Tablet
218,46,97,2025-09-27 17:26:47.874491,148,Tablet
219,67,70,2025-09-29 17:26:47.874495,58,Tablet
220,10,47,2025-09-27 17:26:47.874500,81,Mobile
221,4,74,2025-09-27 17:26:47.874504,125,Mobile
222,77,80,2025-10-02 17:26:47.874508,68,Tablet
223,29,85,2025-09-28 17:26:47.874516,168,Tablet
224,34,96,2025-10-01 17:26:47.874521,115,Desktop
225,46,37,2025-10-01 17:26:47.874525,84,Tablet
226,26,4,2025-09-29 17:26:47.874529,125,Tablet
227,15,65,2025-10-01 17:26:47.874533,72,Tablet
228,40,66,2025-09-28 17:26:47.874537,82,Desktop
229,75,52,2025-09-26 17:26:47.874542,119,Desktop
230,77,30,2025-09-26 17:26:47.874546,78,Smart TV
231,10,77,2025-10-02 17:26:47.874550,13,Smart TV
232,22,19,2025-09-28 17:26:47.874554,162,Mobile
233,51,97,2025-09-28 17:26:47.874558,35,Tablet
234,8,68,2025-09-30 17:26:47.874574,106,Tablet
235,50,67,2025-09-26 17:26:47.874579,134,Desktop
236,98,22,2025-09-29 17:26:47.874583,25,Desktop
237,14,100,2025-10-02 17:26:47.874587,32,Smart TV
238,32,98,2025-10-02 17:26:47.874591,87,Tablet
239,87,71,2025-09-30 17:26:47.874595,56,Smart TV
240,20,29,2025-09-27 17:26:47.874599,12,Tablet
241,4,38,2025-10-02 17:26:47.874603,28,Mobile
242,70,19,2025-09-30 17:26:47.874607,74,Smart TV
243,5,69,2025-09-30 17:26:47.874611,78,Desktop
244,77,28,2025-09-26 17:26:47.874615,17,Tablet
245,97,98,2025-09-30 17:26:47.874619,135,Tablet
246,78,90,2025-10-02 17:26:47.874623,62,Desktop
247,70,11,2025-10-02 17:26:47.874627,30,Tablet
248,12,28,2025-09-28 17:26:47.874631,23,Mobile
249,81,79,2025-09-27 17:26:47.874636,115,Desktop
250,34,93,2025-09-27 17:26:47.874640,39,Smart TV
251,48,21,2025-09-30 17:26:47.874644,141,Desktop
252,56,27,2025-09-26 17:26:47.874648,37,Tablet
253,92,48,2025-10-02 17:26:47.874652,71,Mobile
254,33,82,2025-09-29 17:26:47.874656,68,Tablet
255,25,29,2025-09-26 17:26:47.874660,60,Smart TV
256,42,49,2025-10-02 17:26:47.874664,137,Smart TV
257,64,87,2025-09-28 17:26:47.874668,88,Mobile
258,47,67,2025-10-01 17:26:47.874672,66,Mobile
259,75,69,2025-09-27 17:26:47.874685,56,Tablet
260,43,87,2025-09-27 17:26:47.874690,150,Desktop
261,38,54,2025-10-02 17:26:47.874694,96,Smart TV
262,75,58,2025-09-28 17:26:47.874698,23,Tablet
263,97,70,2025-10-01 17:26:47.874703,113,Smart TV
264,78,2,2025-09-30 17:26:47.874707,139,Desktop
265,37,46,2025-09-26 17:26:47.874711,168,Smart TV
266,90,76,2025-10-02 17:26:47.874716,114,Tablet
267,100,92,2025-10-02 17:26:47.874720,156,Mobile
268,58,22,2025-09-26 17:26:47.874724,109,Desktop
269,40,55,2025-09-29 17:26:47.874728,137,Mobile
270,76,29,2025-09-27 17:26:47.874738,36,Smart TV
271,1,46,2025-09-30 17:26:47.874743,159,Smart TV
272,4,81,2025-09-28 17:26:47.874747,106,Mobile
273,26,100,2025-09-30 17:26:47.874751,84,Tablet
274,32,29,2025-10-02 17:26:47.874756,138,Mobile
275,80,11,2025-09-28 17:26:47.874760,176,Mobile
276,29,87,2025-09-30 17:26:47.874773,21,Mobile
277,4,34,2025-10-01 17:26:47.874778,78,Mobile
278,91,57,2025-09-28 17:26:47.874782,173,Desktop
279,37,57,2025-10-01 17:26:47.874787,148,Tablet
280,18,92,2025-09-27 17:26:47.874791,175,Smart TV
281,95,4,2025-10-02 17:26:47.874795,56,Smart TV
282,93,16,2025-09-27 17:26:47.874805,150,Desktop
283,87,11,2025-10-02 17:26:47.874809,121,Mobile
284,47,45,2025-09-27 17:26:47.874813,24,Smart TV
285,63,58,2025-09-28 17:26:47.874817,72,Smart TV
286,21,85,2025-09-29 17:26:47.874823,48,Smart TV
287,66,93,2025-10-02 17:26:47.874827,66,Tablet
288,82,29,2025-10-01 17:26:47.874831,125,Tablet
289,62,22,2025-09-30 17:26:47.874836,35,Mobile
290,34,64,2025-10-02 17:26:47.874840,52,Desktop
291,49,22,2025-09-29 17:26:47.874844,166,Tablet
292,92,17,2025-09-28 17:26:47.874849,133,Desktop
293,6,79,2025-09-26 17:26:47.874853,149,Tablet
294,62,27,2025-10-01 17:26:47.874857,105,Mobile
295,66,32,2025-09-27 17:26:47.874862,175,Tablet
296,65,21,2025-09-30 17:26:47.874866,60,Tablet
297,35,69,2025-09-26 17:26:47.874870,35,Smart TV
298,16,56,2025-09-26 17:26:47.874874,56,Mobile
299,74,50,2025-10-01 17:26:47.874878,95,Desktop
300,8,89,2025-10-02 17:26:47.874883,121,Mobile
